classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/markets/NZSX/securities/ABA,,Abano Healthcare Gro...,ABA,
,https://www.nzx.com/markets/NZSX/securities/ABA,,Abano Healthcare Gro...,ABA,
,https://www.nzx.com/markets/NZSX/securities/ABA,,Abano Healthcare Gro...,ABA,
,https://www.nzx.com/markets/NZSX/securities/ABA,,Abano Healthcare Gro...,ABA,
,https://www.nzx.com/markets/NZSX/securities/ABA,,Abano Healthcare Gro...,ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,,"6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,,"1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,,"22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/296960,,"17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/298296,,"15 Mar 2017, 11:39am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297760,,"3 Mar 2017,  8:30am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297759,,"3 Mar 2017,  8:30am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297594,,"1 Mar 2017,  8:30am",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,,"6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,,"1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,,"22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/296960,,"17 Feb 2017, 12:20pm",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,,"6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,,"1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,,"22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/296960,,"17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFI/announcements/298296,,"15 Mar 2017, 11:39am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297760,,"3 Mar 2017,  8:30am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297759,,"3 Mar 2017,  8:30am",AFI,
,https://www.nzx.com/companies/AFI/announcements/297594,,"1 Mar 2017,  8:30am",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/296960,,"17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,,"22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,,"1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,,"6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/296960,,"17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,,"22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,,"1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,,"6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/296960,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">Abano Interim Report </h2>
    <h3>12:20pm, 17 Feb 2017 | INTERIM</h3>
  </header>

  <p>Abano Healthcare Group (NZX:ABA) has today released its FY17 Interim Report for the six months to 30 November 2016. The report will be available on the company's website www.abano.co.nz. </p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/253143.pdf"">Abano FY17 Interim Report</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/253150.pdf"">Abano FY17 Half Year Summary</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">Rule 49c of the Takeovers Code</h2>
    <h3>3:00pm, 22 Feb 2017 | TAKEOVER</h3>
  </header>

  <p>22 February 2017</p>

<p>Abano Healthcare Group Limited
<br>richard.keys@abanohealthcare.co.nz</p>

<p>The Takeovers Panel
<br>takeovers.panel@takeovers.govt.nz</p>

<p>NZX Limited
<br>announce@nzx.com</p>

<p>NOTICE OF OUTSTANDING CONDITIONS – RULE 49C OF THE TAKEOVERS CODE</p>

<p>We refer to Healthcare Partners' takeover offer to acquire 30.99% of the fully paid ordinary shares on issue in Abano in order to take its total shareholding to 50.01% (""Offer""). Capitalised terms used but not defined in this notice have the meaning given to them in the offer document for the Offer (""Offer Document"").</p>

<p>In accordance with rule 49C of the Takeovers Code, Healthcare Partners provides the following update in relation to the status of the conditions of the Offer:</p>

<p>1. Conditions: The Offer is still subject to conditions (which are set out in the Offer Document).</p>

<p>2. Condition to which the Offer is subject: The Offer remains subject to the following conditions as at the date of this notice:</p>

<p>(a) Minimum Acceptance Condition: The requirement for Healthcare Partners to receive acceptances in respect of such number of Shares that, when taken together with the Shares already held or controlled by Healthcare Partners will, on the Offer being declared unconditional and the Shares being transferred to Healthcare Partners, result in Healthcare Partners holding or controlling 50.01% of the voting rights in Abano.
<br>(b) Conditions relating to changes in Abano and/or its business: The conditions set out in clauses 8.1(a) to (s) of the Offer Document, which relate to various prescribed occurrences concerning the Group and/or its business, Healthcare Partners' debt facilities for the Offer and the implementation of the Offer, not occurring during the period from the Notice Date until 5pm on the Condition Date.</p>

<p>3. Healthcare Partners' right to waive certain conditions: Under clause 8.2 of the Offer Healthcare Partners has the right to waive the conditions referred to in paragraph 2(b).</p>

<p>4. Conditions that have been satisfied: To the best of Healthcare Partners knowledge and belief (after making proper inquiry), no conditions have been satisfied or waived as at the date of this notice.</p>

<p>5. Acceptances received to date: As at the date of this notice, Healthcare Partners has received acceptances in respect of 1.54% of the voting rights in Abano. Healthcare Partners already holds or controls 19.02% of the voting rights in Abano.</p>

<p>Yours faithfully
<br>Healthcare Partners Holdings Limited
<br>Peter Lionel Hutson
<br>Director</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/253537.pdf"">Rule 49c of the Takeovers Code</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">SSH - Healthcare Partners Holdings Limited</h2>
    <h3>9:00am,  1 Mar 2017 | SSH</h3>
  </header>

  <p>1 March 2017
<br>Abano Healthcare Group Limited
<br>Level 16, West Plaza Building
<br>3-7 Albert Street
<br>Auckland
<br>New Zealand
<br>By email: richard.keys@abanohealthcare.co.nz</p>

<p>NOTICE OF INCREASES IN ACCEPTANCES PURSUANT TO RULE 49A OF THE
<br>TAKEOVERS CODE</p>

<p>We refer to Healthcare Partners Holdings Limited's partial takeover offer under the Takeovers Code to acquire 30.99% of the fully paid ordinary shares on issue in Abano Healthcare Group Limited in order to take its total shareholding to 50.01% dated 6 December 2016 (""Offer"").</p>

<p>Healthcare Partners Holdings Limited hereby gives notice pursuant to Rule 49A of the Takeovers Code that the total level of acceptances received under the Offer has increased by more than 1% since the issue of the previous Rule 49A notice and is now 2.35%.</p>

<p>Yours faithfully
<br>Healthcare Partners Holdings Limited
<br>Peter Lionel Hutson
<br>Director</p>

<p>cc The Takeovers Panel
<br>Level 3, Solnet House
<br>70 The Terrace
<br>PO Box 1171
<br>Wellington 6011
<br>By email:
<br>takeovers.panel@takeovers.govt.nz</p>

<p>cc NZX Limited
<br>Level 1, NZX Centre
<br>11 Cable Street
<br>Wellington
<br>By email: announce@nzx.com</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/254117.pdf"">Notice - Rule 49A</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/254118.pdf"">SPH Notice - Healthcare Partners</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","1 Mar 2017,  9:00am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297827,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">Healthcare Partners Partial Takeover Offer Fails</h2>
    <h3>8:30am,  6 Mar 2017 | TAKEOVER</h3>
  </header>

  <p>Abano Healthcare Group Limited (NZX:ABA) advises that the hostile partial takeover attempt by dissident shareholder Healthcare Partners Holdings Limited and its directors, Peter and Anya Hutson and James Reeves, has failed after closing with minimal acceptances and materially short of its 50.01% condition.</p>

<p>On expiry of its partial takeover offer at 5pm on 3 March 2017, Healthcare Partners had publicly disclosed acceptances in respect of 2.35% of shares in Abano on issue, sufficient to take its holding to 21.37%, well short of its condition of 50.01%. </p>

<p>As the offer has failed, Healthcare Partners will not take up any shares from shareholders who accepted the offer. This means that Healthcare Partners’ shareholding remains at 19.02%, and any shareholders who accepted the offer retain ownership of their shares.  </p>

<p>Abano has incurred significant external costs, which it considers were properly incurred in responding to the partial takeover offer. Under the Takeovers Code, these costs are to be reimbursed by Healthcare Partners. As at today’s date, over $377,000 is still outstanding and overdue from Healthcare Partners, with final costs still to be charged.  The Abano Board does not believe it is reasonable for Abano and its shareholders to be funding these ongoing costs for Healthcare Partners and the Board will continue to seek to ensure this is paid promptly and without further delay so as not to further disadvantage Abano’s shareholders. </p>

<p>Abano’s Board and management are pleased that the distraction of this hostile bid has now ended and they remain focused on continuing to grow the company and delivering value to all shareholders.</p>

<p>ENDS
</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/254355.pdf"">REL - Healthcare Partners Partial Takeover Offer Fails</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","6 Mar 2017,  8:30am",ABA,
,https://www.nzx.com/companies/ABA/announcements/297854,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px""> Notice under Rule 26 and 49A of the Takeovers Code</h2>
    <h3>8:57am,  6 Mar 2017 | TAKEOVER</h3>
  </header>

  <p>6 March 2017</p>

<p>Abano Healthcare Group Limited
<br>Level 16, West Plaza Building
<br>3-7 Albert Street
<br>Auckland
<br>New Zealand</p>

<p>By email: richard.keys@abanohealthcare.co.nz</p>

<p>NOTICE OF INCREASES IN ACCEPTANCES PURSUANT TO RULE 49A OF THE TAKEOVERS CODE AND LAPSE OF OFFER PURSUANT TO RULE 26 OF THE TAKEOVERS CODE</p>

<p>We refer to Healthcare Partners Holdings Limited's partial takeover offer under the Takeovers Code to acquire 30.99% of the fully paid ordinary shares on issue in Abano Healthcare Group Limited in order to take its total shareholding to 50.01% dated 6 December 2016 (""Offer"").</p>

<p>Healthcare Partners Holdings Limited hereby gives notice:</p>

<p>(a) pursuant to Rule 49A of the Takeovers Code, that the total level of acceptances received under the Offer increased by more than 1% since the issue of the previous Rule 49A notice to 3.56%; and</p>

<p>(b) pursuant to Rule 26 of the Takeovers Code, that the Offer has lapsed in accordance with its terms.</p>

<p>Yours faithfully
<br>Healthcare Partners Holdings Limited
<br>Peter Lionel Hutson
<br>Director</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/254388.pdf"">Notice under Rule 26 and 49A of the Takeovers Code</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/254389.pdf"">SSH Notice - Healthcare Partners Holdings Limited</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/254390.pdf"">SSH Notice - Healthcare Partners Holdings Limited</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/296960,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">Abano Interim Report </h2>
    <h3>12:20pm, 17 Feb 2017 | INTERIM</h3>
  </header>

  <p>Abano Healthcare Group (NZX:ABA) has today released its FY17 Interim Report for the six months to 30 November 2016. The report will be available on the company's website www.abano.co.nz. </p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/253143.pdf"">Abano FY17 Interim Report</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/253150.pdf"">Abano FY17 Half Year Summary</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","17 Feb 2017, 12:20pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297222,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">Rule 49c of the Takeovers Code</h2>
    <h3>3:00pm, 22 Feb 2017 | TAKEOVER</h3>
  </header>

  <p>22 February 2017</p>

<p>Abano Healthcare Group Limited
<br>richard.keys@abanohealthcare.co.nz</p>

<p>The Takeovers Panel
<br>takeovers.panel@takeovers.govt.nz</p>

<p>NZX Limited
<br>announce@nzx.com</p>

<p>NOTICE OF OUTSTANDING CONDITIONS – RULE 49C OF THE TAKEOVERS CODE</p>

<p>We refer to Healthcare Partners' takeover offer to acquire 30.99% of the fully paid ordinary shares on issue in Abano in order to take its total shareholding to 50.01% (""Offer""). Capitalised terms used but not defined in this notice have the meaning given to them in the offer document for the Offer (""Offer Document"").</p>

<p>In accordance with rule 49C of the Takeovers Code, Healthcare Partners provides the following update in relation to the status of the conditions of the Offer:</p>

<p>1. Conditions: The Offer is still subject to conditions (which are set out in the Offer Document).</p>

<p>2. Condition to which the Offer is subject: The Offer remains subject to the following conditions as at the date of this notice:</p>

<p>(a) Minimum Acceptance Condition: The requirement for Healthcare Partners to receive acceptances in respect of such number of Shares that, when taken together with the Shares already held or controlled by Healthcare Partners will, on the Offer being declared unconditional and the Shares being transferred to Healthcare Partners, result in Healthcare Partners holding or controlling 50.01% of the voting rights in Abano.
<br>(b) Conditions relating to changes in Abano and/or its business: The conditions set out in clauses 8.1(a) to (s) of the Offer Document, which relate to various prescribed occurrences concerning the Group and/or its business, Healthcare Partners' debt facilities for the Offer and the implementation of the Offer, not occurring during the period from the Notice Date until 5pm on the Condition Date.</p>

<p>3. Healthcare Partners' right to waive certain conditions: Under clause 8.2 of the Offer Healthcare Partners has the right to waive the conditions referred to in paragraph 2(b).</p>

<p>4. Conditions that have been satisfied: To the best of Healthcare Partners knowledge and belief (after making proper inquiry), no conditions have been satisfied or waived as at the date of this notice.</p>

<p>5. Acceptances received to date: As at the date of this notice, Healthcare Partners has received acceptances in respect of 1.54% of the voting rights in Abano. Healthcare Partners already holds or controls 19.02% of the voting rights in Abano.</p>

<p>Yours faithfully
<br>Healthcare Partners Holdings Limited
<br>Peter Lionel Hutson
<br>Director</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/253537.pdf"">Rule 49c of the Takeovers Code</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","22 Feb 2017,  3:00pm",ABA,
,https://www.nzx.com/companies/ABA/announcements/297614,"<div class=""detail"">
        <header class=""topic"">
    <h2>
      

       ABA / Announcements
    </h2>
    
  </header>


      


<article id=""announcement"" class=""screen document-screen announcement-document-screen"">
  <header>
    <h2 style=""font-size:21px"">SSH - Healthcare Partners Holdings Limited</h2>
    <h3>9:00am,  1 Mar 2017 | SSH</h3>
  </header>

  <p>1 March 2017
<br>Abano Healthcare Group Limited
<br>Level 16, West Plaza Building
<br>3-7 Albert Street
<br>Auckland
<br>New Zealand
<br>By email: richard.keys@abanohealthcare.co.nz</p>

<p>NOTICE OF INCREASES IN ACCEPTANCES PURSUANT TO RULE 49A OF THE
<br>TAKEOVERS CODE</p>

<p>We refer to Healthcare Partners Holdings Limited's partial takeover offer under the Takeovers Code to acquire 30.99% of the fully paid ordinary shares on issue in Abano Healthcare Group Limited in order to take its total shareholding to 50.01% dated 6 December 2016 (""Offer"").</p>

<p>Healthcare Partners Holdings Limited hereby gives notice pursuant to Rule 49A of the Takeovers Code that the total level of acceptances received under the Offer has increased by more than 1% since the issue of the previous Rule 49A notice and is now 2.35%.</p>

<p>Yours faithfully
<br>Healthcare Partners Holdings Limited
<br>Peter Lionel Hutson
<br>Director</p>

<p>cc The Takeovers Panel
<br>Level 3, Solnet House
<br>70 The Terrace
<br>PO Box 1171
<br>Wellington 6011
<br>By email:
<br>takeovers.panel@takeovers.govt.nz</p>

<p>cc NZX Limited
<br>Level 1, NZX Centre
<br>11 Cable Street
<br>Wellington
<br>By email: announce@nzx.com</p>

    <footer id=""attachments"" class=""screen"">
      <h2>Attachments</h2>
      <ul>
          <li class=""file pdf-file""><a href=""/files/attachments/254117.pdf"">Notice - Rule 49A</a></li>
          <li class=""file pdf-file""><a href=""/files/attachments/254118.pdf"">SPH Notice - Healthcare Partners</a></li>
      </ul>
      <p class=""explanatory"">Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email <a href=""mailto:data@nzx.com"">data@nzx.com</a> for a free trial.</p>
    </footer>
</article>

    </div>","1 Mar 2017,  9:00am",ABA,
